trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
14,True,0,50,0.5,0.6120096180920882,-1.0,0.784117487596319,0.8196129239131551,1.0,200.0,-1.0,Cori,2016-12-18,d67ad3
15,True,50,0,0.5,0.7516118410815977,1.0,0.9174901698126519,0.9552150832066957,1.0,230.0,1.0,Cori,2016-12-18,d67ad3
16,True,0,100,0.5,0.9092143507029959,-1.0,1.3339068235519278,1.3696216821096243,1.0,160.0,-1.0,Cori,2016-12-18,d67ad3
17,True,0,50,0.5,1.1616183699189833,-1.0,1.6345714130362694,1.670826478416501,1.0,170.0,-1.0,Cori,2016-12-18,d67ad3
18,True,0,25,0.5,0.8996141978326762,-1.0,1.0173940814451896,1.053216643758077,1.0,190.0,-1.0,Cori,2016-12-18,d67ad3
19,True,0,0,0.5,1.0584167265628253,0.0,2.5650065514167295,2.596441217664932,1.0,inf,0.0,Cori,2016-12-18,d67ad3
20,True,0,50,0.5,0.8932140959190917,-1.0,1.0508489241515235,1.0864171724346363,1.0,180.0,-1.0,Cori,2016-12-18,d67ad3
21,True,50,100,0.5,0.6384100384855458,1.0,0.7515441265004483,0.7632120257999304,-1.0,200.0,1.0,Cori,2016-12-18,d67ad3
22,True,0,50,0.5,0.8000126118029129,-1.0,1.5337469683185532,1.5700248732779585,1.0,190.0,-1.0,Cori,2016-12-18,d67ad3
23,True,0,0,0.5,0.7456117455376727,1.0,1.2840657270538713,1.2948204909949084,-1.0,930.0,-1.0,Cori,2016-12-18,d67ad3
24,True,0,0,0.5,1.0560166883452382,-1.0,1.384016281729771,1.3848219241543234,-1.0,1250.0,-1.0,Cori,2016-12-18,d67ad3
25,True,0,0,0.5,0.6544102932694216,-1.0,0.9507098242154939,0.9604151660114724,-1.0,810.0,-1.0,Cori,2016-12-18,d67ad3
26,True,0,0,0.5,0.8772138411351875,-1.0,1.3508070829470853,1.3628215738264657,-1.0,1210.0,-1.0,Cori,2016-12-18,d67ad3
27,True,0,0,0.5,0.6100095862441037,-1.0,1.7675291589082178,1.7696280517070306,-1.0,1660.0,-1.0,Cori,2016-12-18,d67ad3
28,True,0,0,0.5,1.023216166038253,-1.0,1.7011444893845749,1.710827115376219,-1.0,1630.0,-1.0,Cori,2016-12-18,d67ad3
29,True,0,0,0.5,0.7716121595614709,0.0,2.2768266091831606,2.3084366315547413,1.0,inf,0.0,Cori,2016-12-18,d67ad3
30,True,25,100,0.5,0.5752090320891625,-1.0,0.9513380522651573,0.9872155927744757,1.0,70.0,1.0,Cori,2016-12-18,d67ad3
31,True,0,0,0.5,0.9860155736657248,-1.0,1.0674078255750032,1.0916172552394414,-1.0,500.0,1.0,Cori,2016-12-18,d67ad3
32,True,0,0,0.5,0.9616151851202517,-1.0,1.2184565920057935,1.2264194017936916,-1.0,1050.0,-1.0,Cori,2016-12-18,d67ad3
33,True,0,0,0.5,0.48640761803847,-1.0,0.7345021563475598,0.750011815603159,-1.0,630.0,-1.0,Cori,2016-12-18,d67ad3
34,True,0,0,0.5,0.920014522682095,0.0,2.427883969484128,2.4604390520017887,1.0,1170.0,-1.0,Cori,2016-12-18,d67ad3
35,True,0,0,0.5,1.162018376288529,-1.0,1.4011496716266265,1.4104223318085474,-1.0,70.0,-1.0,Cori,2016-12-18,d67ad3
36,True,0,0,0.5,0.7848123697581855,0.0,2.2921343183420504,2.323636873599469,1.0,inf,0.0,Cori,2016-12-18,d67ad3
37,True,25,100,0.5,0.816812879325937,-1.0,1.0849768079833666,1.1200177074807698,1.0,160.0,-1.0,Cori,2016-12-18,d67ad3
38,True,0,0,0.5,1.168818484571716,0.0,2.672321551921698,2.703242918347371,1.0,620.0,1.0,Cori,2016-12-18,d67ad3
39,True,50,50,0.5,0.9224145608997105,-1.0,1.8511265952002987,1.8876299307382283,1.0,170.0,1.0,Cori,2016-12-18,d67ad3
40,True,100,0,0.5,0.9484149749235371,1.0,1.050944536272027,1.0856171596954596,1.0,160.0,1.0,Cori,2016-12-18,d67ad3
41,True,0,0,0.5,0.6468101722471147,1.0,0.9513630931697321,0.9560150959458724,-1.0,830.0,1.0,Cori,2016-12-18,d67ad3
42,True,0,0,0.5,0.5312083314333904,1.0,0.6675652482497298,0.6776106627060585,-1.0,530.0,1.0,Cori,2016-12-18,d67ad3
43,True,0,0,0.5,0.9964157392752213,0.0,2.500029603521341,2.5364402622252555,1.0,inf,0.0,Cori,2016-12-18,d67ad3
44,True,0,0,0.5,1.1840187266163866,0.0,2.693301325509765,2.7264432877840363,1.0,180.0,1.0,Cori,2016-12-18,d67ad3
45,True,100,25,0.5,0.8244130003483292,1.0,1.2174415941345273,1.2532198285567233,1.0,300.0,1.0,Cori,2016-12-18,d67ad3
46,True,100,0,0.5,1.1144176183064474,1.0,1.2509950890251957,1.288020382711693,1.0,180.0,1.0,Cori,2016-12-18,d67ad3
47,True,100,50,0.5,0.5508086435436326,-1.0,0.6517728620090679,0.6540102868997337,-1.0,190.0,1.0,Cori,2016-12-18,d67ad3
48,True,0,0,0.5,0.499207821865582,0.0,2.014317872997424,2.0456324467292575,1.0,inf,0.0,Cori,2016-12-18,d67ad3
49,True,0,0,0.5,0.8280130576746956,1.0,1.3017884160327071,1.3020206056476127,-1.0,1150.0,1.0,Cori,2016-12-18,d67ad3
50,True,0,0,0.5,0.6192097327448209,0.0,2.1214574867998977,2.152434147411725,1.0,inf,0.0,Cori,2016-12-18,d67ad3
51,True,0,0,0.5,0.6560103187478035,-1.0,1.0178325858199173,1.0228161596686505,-1.0,840.0,-1.0,Cori,2016-12-18,d67ad3
52,True,0,0,0.5,0.5044079046704155,0.0,2.0109055917052956,2.042032389402891,1.0,inf,0.0,Cori,2016-12-18,d67ad3
53,True,0,0,0.5,0.6760106372276482,0.0,2.1792996446122856,2.2108350773729057,1.0,990.0,1.0,Cori,2016-12-18,d67ad3
54,True,25,100,0.5,1.0596167456715762,-1.0,1.4178311753227604,1.453223013355455,1.0,180.0,-1.0,Cori,2016-12-18,d67ad3
55,True,0,100,0.5,0.8428132933498205,-1.0,1.501015973359415,1.535624325492563,1.0,170.0,-1.0,Cori,2016-12-18,d67ad3
56,True,0,100,0.5,1.084017134217106,-1.0,1.45136070256018,1.4896235929888348,1.0,160.0,-1.0,Cori,2016-12-18,d67ad3
57,True,0,100,0.5,0.8160128665867319,1.0,1.0347531044934044,1.0424164717788926,-1.0,850.0,1.0,Cori,2016-12-18,d67ad3
58,True,0,100,0.5,1.0052158794063075,-1.0,1.3178606329444733,1.3532214209560607,1.0,140.0,-1.0,Cori,2016-12-18,d67ad3
59,True,0,0,0.5,1.0484165673228745,0.0,2.555315779554064,2.5876410775337035,1.0,710.0,1.0,Cori,2016-12-18,d67ad3
60,True,0,0,0.5,0.9848155545568034,0.0,2.4923196915484027,2.5240400647676893,1.0,inf,0.0,Cori,2016-12-18,d67ad3
61,True,0,0,0.5,0.6236098028103925,0.0,2.1280870448781,2.159234255694912,1.0,inf,0.0,Cori,2016-12-18,d67ad3
62,True,0,0,0.5,0.7676120958654451,0.0,2.2830124937131018,2.3192368035338973,1.0,300.0,1.0,Cori,2016-12-18,d67ad3
63,True,25,100,0.5,0.598409401525771,-1.0,0.7178083940998476,0.7536118729295822,1.0,170.0,-1.0,Cori,2016-12-18,d67ad3
64,True,25,100,0.5,0.7212113569921712,1.0,1.2678961163376812,1.271220115188612,-1.0,1160.0,1.0,Cori,2016-12-18,d67ad3
65,True,25,100,0.5,0.7820123251710243,-1.0,1.2012758410812694,1.236819567403245,1.0,1080.0,-1.0,Cori,2016-12-18,d67ad3
66,True,0,25,0.5,1.0376163953437754,0.0,2.5455969135839496,2.555640567965952,-1.0,250.0,-1.0,Cori,2016-12-18,d67ad3
67,True,25,25,0.5,0.7828123379101726,-1.0,1.1515894249867529,1.1684184782020566,-1.0,1010.0,-1.0,Cori,2016-12-18,d67ad3
68,True,0,0,0.5,0.7200113378833635,0.0,2.2308738764236296,2.265635950007834,1.0,inf,0.0,Cori,2016-12-18,d67ad3
69,True,100,25,0.5,0.6068095352873684,1.0,0.7512349594991292,0.7864123952365958,1.0,200.0,1.0,Cori,2016-12-18,d67ad3
70,True,0,50,0.5,0.8212129493915086,-1.0,1.2018736150242262,1.2364195610336424,1.0,190.0,-1.0,Cori,2016-12-18,d67ad3
71,True,0,0,0.5,0.7448117327984392,-1.0,0.8344801036787999,0.8428132933498205,-1.0,200.0,1.0,Cori,2016-12-18,d67ad3
72,True,0,0,0.5,0.9276146437044872,0.0,2.433969411913722,2.4656391348065654,1.0,inf,0.0,Cori,2016-12-18,d67ad3
73,True,100,0,0.5,0.6416100894422812,1.0,0.7346922264612203,0.7692121213438554,1.0,150.0,1.0,Cori,2016-12-18,d67ad3
74,True,25,50,0.5,0.8692137137431928,-1.0,1.8681465962370112,1.9028301727829557,1.0,190.0,-1.0,Cori,2016-12-18,d67ad3
75,True,0,100,0.5,1.1292178539815154,-1.0,1.568193426357709,1.60282539558483,1.0,160.0,-1.0,Cori,2016-12-18,d67ad3
76,True,100,25,0.5,1.1448181023958455,1.0,1.2516610424352166,1.2876203763420904,1.0,180.0,1.0,Cori,2016-12-18,d67ad3
77,True,100,25,0.5,1.0416164590396875,1.0,1.2347403483630046,1.269220083340599,1.0,190.0,1.0,Cori,2016-12-18,d67ad3
78,True,25,0,0.5,0.7832123442797752,1.0,1.217838591428233,1.2524198158175182,1.0,100.0,1.0,Cori,2016-12-18,d67ad3
79,True,25,25,0.5,0.5688089301756918,1.0,1.0184471437617049,1.0216161405598996,-1.0,220.0,-1.0,Cori,2016-12-18,d67ad3
80,True,50,100,0.5,0.875613815656834,-1.0,1.0010800949454506,1.0360163698654787,1.0,180.0,-1.0,Cori,2016-12-18,d67ad3
81,True,0,100,0.5,0.8072127264557594,-1.0,1.2513400650225321,1.2860203508638506,1.0,1120.0,-1.0,Cori,2016-12-18,d67ad3
82,True,100,100,0.5,0.9096143570726554,1.0,1.0846675361822236,1.1188176883721326,1.0,60.0,1.0,Cori,2016-12-18,d67ad3
83,True,50,100,0.5,0.7232113888401273,-1.0,1.4183779418442555,1.4540230260945464,1.0,170.0,1.0,Cori,2016-12-18,d67ad3
84,True,100,0,0.5,0.5404084779343066,1.0,0.635427794079078,0.6704105480533826,1.0,190.0,1.0,Cori,2016-12-18,d67ad3
85,True,50,0,0.5,0.8228129748699757,0.0,2.3272760295541275,2.3292369627737344,-1.0,210.0,1.0,Cori,2016-12-18,d67ad3
86,True,100,25,0.5,1.1100175482408758,0.0,2.6168766251089437,2.637241867363855,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
87,True,100,25,0.5,0.8964141468759408,1.0,1.218649627172681,1.2544198476656447,1.0,1120.0,1.0,Cori,2016-12-18,d67ad3
88,True,0,50,0.5,1.1368179750038507,-1.0,1.9519581006559292,1.9856314912896096,1.0,180.0,-1.0,Cori,2016-12-18,d67ad3
89,True,50,0,0.5,1.1356179558950998,0.0,2.645831080553421,2.65004207119091,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
90,True,0,50,0.5,0.6448101403991586,0.0,2.1480682170372347,2.161234287542925,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
91,True,0,50,0.5,0.5952093505691209,0.0,2.100342708841481,2.104033376690495,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
92,True,50,50,0.5,0.8092127583037154,1.0,0.952078735273858,0.95401506409803,-1.0,170.0,-1.0,Cori,2016-12-18,d67ad3
93,True,0,50,0.5,1.0672168666940252,1.0,1.3849046717378997,1.390822019698362,-1.0,1180.0,1.0,Cori,2016-12-18,d67ad3
94,True,100,100,0.5,0.8032126627597336,-1.0,0.9356258700748867,0.938814822053132,-1.0,190.0,-1.0,Cori,2016-12-18,d67ad3
95,True,25,25,0.5,0.8748138029175152,-1.0,1.5186489445090956,1.5552246376028052,1.0,1090.0,-1.0,Cori,2016-12-18,d67ad3
96,True,25,25,0.5,1.0876171915434725,-1.0,1.4689666306228446,1.5040238222943572,1.0,110.0,1.0,Cori,2016-12-18,d67ad3
97,True,100,0,0.5,0.7380116245153658,1.0,0.8350157702582237,0.8692137137434202,1.0,20.0,1.0,Cori,2016-12-18,d67ad3
98,True,0,50,0.5,0.692810904750786,-1.0,0.818418202094449,0.8536134653289764,1.0,90.0,1.0,Cori,2016-12-18,d67ad3
99,True,0,25,0.5,0.738811637254571,-1.0,1.2358819297816126,1.2700200960799748,1.0,230.0,-1.0,Cori,2016-12-18,d67ad3
100,True,0,0,0.5,1.0640168157370908,-1.0,1.218703508501676,1.2224193380977795,-1.0,0.0,1.0,Cori,2016-12-18,d67ad3
101,True,0,0,0.5,0.6988110002947678,-1.0,1.0356838700930666,1.038016401713321,-1.0,860.0,-1.0,Cori,2016-12-18,d67ad3
102,True,0,0,0.5,0.6328099493111949,0.0,2.1383815085193874,2.171634453152592,1.0,inf,0.0,Cori,2016-12-18,d67ad3
103,True,0,100,0.5,0.6736105990100896,-1.0,0.8027408315277853,0.836413191436236,1.0,90.0,1.0,Cori,2016-12-18,d67ad3
104,True,25,50,0.5,0.6708105544229284,-1.0,0.752359698363648,0.7864123952366526,1.0,100.0,1.0,Cori,2016-12-18,d67ad3
105,True,0,0,0.5,0.6168096945273192,0.0,2.1227566528808666,2.1564342111078076,1.0,inf,0.0,Cori,2016-12-18,d67ad3
106,True,50,0,0.5,0.4988078154960931,1.0,0.9858555748738809,1.0204161214511487,1.0,870.0,1.0,Cori,2016-12-18,d67ad3
107,True,25,25,0.5,0.5424085097821489,-1.0,0.8852254907696988,0.9192145099430036,1.0,210.0,1.0,Cori,2016-12-18,d67ad3
108,True,0,0,0.5,0.7044110894690903,1.0,0.9851688884854184,1.0000157966015877,-1.0,870.0,1.0,Cori,2016-12-18,d67ad3
109,True,0,0,0.5,0.955215083206781,-1.0,1.2859651827106973,1.289620408190217,-1.0,1120.0,-1.0,Cori,2016-12-18,d67ad3
110,True,0,0,0.5,0.5692089365452375,0.0,2.072063784044758,2.105233395799246,1.0,inf,0.0,Cori,2016-12-18,d67ad3
111,True,0,50,0.5,0.5040078983008698,-1.0,0.6352667552438334,0.6704105480532689,1.0,240.0,-1.0,Cori,2016-12-18,d67ad3
112,True,0,0,0.5,0.6516102486822319,-1.0,0.8854790313441754,0.8840139494183177,-1.0,70.0,1.0,Cori,2016-12-18,d67ad3
113,True,0,0,0.5,0.7532118665600365,-1.0,1.0518604521505495,1.0524166310189003,-1.0,910.0,-1.0,Cori,2016-12-18,d67ad3
114,True,0,0,0.5,0.5252082358895223,-1.0,0.7857559450048939,0.8356131786971446,-1.0,660.0,-1.0,Cori,2016-12-18,d67ad3
115,True,0,0,0.5,0.7192113251442152,0.0,2.2232030592498404,2.2568358098767476,1.0,inf,0.0,Cori,2016-12-18,d67ad3
116,True,0,0,0.5,0.8504134143722695,-1.0,1.1693647802356963,1.1768186119637676,-1.0,940.0,-1.0,Cori,2016-12-18,d67ad3
117,True,0,0,0.5,1.1080175163930335,0.0,2.6124011101280757,2.6472420266038625,1.0,790.0,-1.0,Cori,2016-12-18,d67ad3
118,True,50,0,0.5,0.999615790232042,1.0,1.1522453609763943,1.1868187712036615,1.0,160.0,1.0,Cori,2016-12-18,d67ad3
119,True,0,0,0.5,1.1372179813736238,0.0,2.642489899844577,2.675242472475702,1.0,100.0,1.0,Cori,2016-12-18,d67ad3
120,True,25,25,0.5,0.9648152360770155,-1.0,1.6024354766947226,1.6368259370005944,1.0,150.0,-1.0,Cori,2016-12-18,d67ad3
121,True,100,25,0.5,1.0584167265627684,-1.0,1.1530994559618648,1.1612183635493238,-1.0,200.0,1.0,Cori,2016-12-18,d67ad3
122,True,100,25,0.5,0.9420148730099527,1.0,1.285552858144797,1.3208209050186497,1.0,210.0,1.0,Cori,2016-12-18,d67ad3
123,True,25,100,0.5,0.8800138857224056,-1.0,1.085623383545908,1.1200177074808835,1.0,230.0,1.0,Cori,2016-12-18,d67ad3
124,True,100,0,0.5,0.5028078791921189,1.0,0.5857100065359191,0.6204097518536855,1.0,160.0,1.0,Cori,2016-12-18,d67ad3
125,True,50,0,0.5,1.048016560953215,0.0,2.5525377064367376,2.5588406189227726,-1.0,200.0,1.0,Cori,2016-12-18,d67ad3
126,True,0,0,0.5,0.5144080639103095,0.0,2.0195011109609595,2.052832561382047,1.0,680.0,-1.0,Cori,2016-12-18,d67ad3
127,True,0,0,0.5,0.49160770084336036,-1.0,0.6192574454547639,0.6244098155497113,-1.0,70.0,1.0,Cori,2016-12-18,d67ad3
128,True,0,0,0.5,0.9752154016864552,0.0,2.4789587103811073,2.5128398864189876,1.0,1260.0,1.0,Cori,2016-12-18,d67ad3
129,True,50,0,0.5,1.10961754187133,1.0,1.2357222407076733,1.2700200960799748,1.0,200.0,1.0,Cori,2016-12-18,d67ad3
130,True,0,100,0.5,0.8748138029176289,-1.0,1.4189194263186664,1.4524230006162497,1.0,180.0,-1.0,Cori,2016-12-18,d67ad3
131,True,0,100,0.5,0.7164112805570539,-1.0,0.8358082412678414,0.8692137137433065,1.0,170.0,-1.0,Cori,2016-12-18,d67ad3
132,True,25,100,0.5,0.7752122168878941,-1.0,1.3861453869394609,1.4204224910486118,1.0,60.0,1.0,Cori,2016-12-18,d67ad3
133,True,0,0,0.5,0.7856123824974475,0.0,2.290030551713926,2.3236368735995256,1.0,inf,0.0,Cori,2016-12-18,d67ad3
134,True,100,0,0.5,1.1636184017669393,1.0,1.3366017739913332,1.3716217139576656,1.0,230.0,1.0,Cori,2016-12-18,d67ad3
135,True,50,100,0.5,0.5460085671085153,-1.0,0.6358062918973246,0.6696105353141775,1.0,190.0,-1.0,Cori,2016-12-18,d67ad3
136,True,50,0,0.5,0.5596087836748893,-1.0,0.6524870991165699,0.6612104015525802,-1.0,190.0,1.0,Cori,2016-12-18,d67ad3
137,True,25,0,0.5,0.49680778364802336,0.0,2.016878235629406,2.029232185575893,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
138,True,0,0,0.5,1.0048158730368186,-1.0,1.6028480985665965,1.601625376476136,-1.0,1230.0,-1.0,Cori,2016-12-18,d67ad3
139,True,0,0,0.5,0.9004142105719666,0.0,2.407150406129631,2.4408387398915465,1.0,inf,0.0,Cori,2016-12-18,d67ad3
140,True,100,0,0.5,0.6780106690757748,1.0,0.8023569509010713,0.8372132041754412,1.0,160.0,1.0,Cori,2016-12-18,d67ad3
141,True,100,0,0.5,0.623209796440733,1.0,0.7356186436544476,0.7708121468222089,1.0,170.0,1.0,Cori,2016-12-18,d67ad3
142,True,100,100,0.5,1.048816573692534,-1.0,1.1865445992424384,1.1964189240740097,-1.0,610.0,-1.0,Cori,2016-12-18,d67ad3
143,True,0,0,0.5,0.7352115799282046,0.0,2.238727182475486,2.2724360582910776,1.0,inf,0.0,Cori,2016-12-18,d67ad3
144,True,25,100,0.5,0.5708089620235341,-1.0,0.6690910696432866,0.7040110830994308,1.0,180.0,1.0,Cori,2016-12-18,d67ad3
145,True,0,0,0.5,1.1260178030247516,0.0,2.6310329522237907,2.664842306866035,1.0,710.0,1.0,Cori,2016-12-18,d67ad3
146,True,0,50,0.5,0.6476101849863198,-1.0,0.736807303606156,0.773212185039938,1.0,200.0,-1.0,Cori,2016-12-18,d67ad3
147,True,0,0,0.5,0.8748138029175152,0.0,2.381598645740155,2.416038344976414,1.0,760.0,1.0,Cori,2016-12-18,d67ad3
148,True,25,100,0.5,0.9264146245957363,-1.0,1.5362090537098538,1.5720249051259998,1.0,160.0,-1.0,Cori,2016-12-18,d67ad3
149,True,25,0,0.5,1.0484165673229882,1.0,1.4029494052638256,1.4384227776804437,1.0,1290.0,1.0,Cori,2016-12-18,d67ad3
150,True,0,0,0.5,0.9924156755791955,0.0,2.499685689176772,2.5332402112685486,1.0,110.0,1.0,Cori,2016-12-18,d67ad3
151,True,0,100,0.5,0.913214414398908,-1.0,1.2528808072698894,1.2896204081899896,1.0,140.0,-1.0,Cori,2016-12-18,d67ad3
152,True,0,100,0.5,0.9884156118832834,-1.0,1.5530049759253188,1.5872251471706704,1.0,60.0,1.0,Cori,2016-12-18,d67ad3
153,True,0,0,0.5,0.9480149685539345,0.0,2.452169241416641,2.4860394596560127,1.0,inf,0.0,Cori,2016-12-18,d67ad3
154,True,50,0,0.5,0.5332083632814602,1.0,0.6365798963355473,0.6736105990102033,1.0,0.0,1.0,Cori,2016-12-18,d67ad3
155,True,0,0,0.5,0.9232145736389157,1.0,1.3033298350090945,1.3080207011917082,-1.0,1130.0,1.0,Cori,2016-12-18,d67ad3
156,True,0,0,0.5,0.6592103697046241,0.0,2.1645818678646265,2.198834886284999,1.0,530.0,-1.0,Cori,2016-12-18,d67ad3
157,True,0,50,0.5,0.7052111022084091,-1.0,0.9860961096252367,1.0240161787776287,1.0,200.0,-1.0,Cori,2016-12-18,d67ad3
158,True,100,100,0.5,0.7440117200593477,-1.0,1.03670660154296,1.0720169431291424,1.0,220.0,1.0,Cori,2016-12-18,d67ad3
159,True,50,50,0.5,1.1816186883988848,-1.0,1.5866818406022958,1.6224257076953563,1.0,230.0,1.0,Cori,2016-12-18,d67ad3
160,True,100,100,0.5,0.873613783808878,1.0,2.0364471892697793,2.0720328671227435,1.0,180.0,-1.0,Cori,2016-12-18,d67ad3
161,True,50,25,0.5,1.1164176501544034,1.0,1.486966712942717,1.5224241152957347,1.0,850.0,1.0,Cori,2016-12-18,d67ad3
162,True,25,50,0.5,0.8724137647000134,-1.0,1.1698585662715004,1.2056190705746985,1.0,430.0,1.0,Cori,2016-12-18,d67ad3
163,True,0,50,0.5,1.0020158284496574,-1.0,1.1031048998428332,1.1380179941127153,1.0,650.0,1.0,Cori,2016-12-18,d67ad3
164,True,0,0,0.5,0.9580151277938285,0.0,2.4632628750741787,2.496839631635112,1.0,420.0,1.0,Cori,2016-12-18,d67ad3
165,True,0,0,0.5,0.9580151277939422,0.0,2.466145102636915,2.5032397335488668,1.0,inf,0.0,Cori,2016-12-18,d67ad3
166,True,100,100,0.5,0.8180128984348585,1.0,2.2691082608383795,2.271236039182213,-1.0,220.0,1.0,Cori,2016-12-18,d67ad3
167,True,50,0,0.5,0.5368084206077128,1.0,0.937143808702217,0.9756154080561146,1.0,800.0,1.0,Cori,2016-12-18,d67ad3
168,True,100,25,0.5,0.9332147328788096,1.0,1.053398682416514,1.0892172170218828,1.0,180.0,1.0,Cori,2016-12-18,d67ad3
169,True,0,50,0.5,0.6172097008970923,-1.0,0.8863287180691941,0.9208145354214139,1.0,750.0,-1.0,Cori,2016-12-18,d67ad3
170,True,50,100,0.5,0.9584151341634879,-1.0,1.0867897923362762,1.1220177393289532,1.0,190.0,1.0,Cori,2016-12-18,d67ad3
171,True,0,0,0.5,0.9500150004020043,0.0,2.4667403343569276,2.502039714440002,1.0,370.0,1.0,Cori,2016-12-18,d67ad3
172,True,50,0,0.5,0.9220145545301648,1.0,1.036693990999197,1.072016943129256,1.0,190.0,1.0,Cori,2016-12-18,d67ad3
173,True,25,0,0.5,1.158818325331822,1.0,1.5362013861647483,1.570824886017249,1.0,1390.0,1.0,Cori,2016-12-18,d67ad3
174,True,0,0,0.5,0.5664088919579626,1.0,0.9703003019201333,0.9756154080561146,-1.0,850.0,1.0,Cori,2016-12-18,d67ad3
175,True,0,0,0.5,0.8208129430220197,0.0,2.327226766108538,2.362437491450464,1.0,inf,0.0,Cori,2016-12-18,d67ad3
176,True,0,0,0.5,1.039616427191845,0.0,2.5466702698138306,2.5804409628810845,1.0,inf,0.0,Cori,2016-12-18,d67ad3
177,True,25,25,0.5,0.8304130958923679,-1.0,0.9369412961154922,0.9720153507297482,1.0,740.0,-1.0,Cori,2016-12-18,d67ad3
178,True,100,0,0.5,0.5984094015257142,1.0,0.686954417085758,0.7216113633617169,1.0,490.0,1.0,Cori,2016-12-18,d67ad3
179,True,0,100,0.5,0.820412936652474,-1.0,1.1032306657689332,1.1396180195912393,1.0,980.0,-1.0,Cori,2016-12-18,d67ad3
180,True,0,100,0.5,1.013216006798416,-1.0,1.4536429086313092,1.4888235802496865,1.0,120.0,-1.0,Cori,2016-12-18,d67ad3
181,True,100,0,0.5,0.6724105799013387,1.0,1.0366432869464006,1.0712169303899373,1.0,920.0,1.0,Cori,2016-12-18,d67ad3
182,True,0,0,0.5,0.8924140831800287,0.0,2.3991616125226756,2.4336386252389275,1.0,inf,0.0,Cori,2016-12-18,d67ad3
183,True,100,25,0.5,0.991615662840104,1.0,1.5697026041684694,1.6056254401721617,1.0,1420.0,1.0,Cori,2016-12-18,d67ad3
184,True,0,0,0.5,1.0684168858028897,1.0,1.3038065779942372,1.3080207011917082,-1.0,1200.0,1.0,Cori,2016-12-18,d67ad3
185,True,0,0,0.5,0.8900140449622995,0.0,2.395952309715767,2.430438574282107,1.0,inf,0.0,Cori,2016-12-18,d67ad3
186,True,25,25,0.5,1.1060174845447364,0.0,2.614405221348079,2.640441918320448,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
187,True,100,100,0.5,0.6824107391412326,-1.0,0.802841222340021,0.8156128602170156,-1.0,430.0,-1.0,Cori,2016-12-18,d67ad3
188,True,0,100,0.5,1.127617828503162,0.0,2.6315299055629566,2.645241994755679,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
189,True,0,100,0.5,0.9824155163394153,0.0,2.485180780899327,2.4880394915039687,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
190,True,0,100,0.5,0.8240129939788403,-1.0,1.4032802986032493,1.440022803158854,1.0,1190.0,-1.0,Cori,2016-12-18,d67ad3
191,True,0,50,0.5,0.491607700843133,-1.0,0.6866393044003871,0.7232113888401273,1.0,160.0,-1.0,Cori,2016-12-18,d67ad3
192,True,0,50,0.5,0.74601175190719,-1.0,1.1867216473926874,1.2224193380977795,1.0,1040.0,-1.0,Cori,2016-12-18,d67ad3
193,True,0,0,0.5,0.5644088601100066,0.0,2.068751060924569,2.104433383060041,1.0,inf,0.0,Cori,2016-12-18,d67ad3
194,True,0,50,0.5,0.9428148857491578,-1.0,1.4036753649609182,1.4404228095281724,1.0,1290.0,-1.0,Cori,2016-12-18,d67ad3
195,True,25,25,0.5,1.0636168093676588,1.0,1.8369791970967526,1.8736297078023654,1.0,1730.0,1.0,Cori,2016-12-18,d67ad3
196,True,0,100,0.5,0.7372116117762744,0.0,2.2404255196088343,2.268435994594938,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
197,True,0,100,0.5,1.1596183380709135,0.0,2.662500678821516,2.666042325974786,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
198,True,0,100,0.5,0.7920124844108614,0.0,2.2975374681091125,2.3036365551195104,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
199,True,0,100,0.5,0.9516150258803009,0.0,2.456307646589039,2.4664391475457705,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
200,True,0,100,0.5,0.5916092932425272,0.0,2.0955117833764234,2.1024333512120847,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
201,True,0,100,0.5,0.8056127009772354,0.0,2.317667478419253,2.318036784424976,-1.0,1990.0,-1.0,Cori,2016-12-18,d67ad3
202,True,0,100,0.5,0.7844123633885829,0.0,2.2895257029897493,2.295236421357913,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
203,True,0,100,0.5,0.8816139112007022,0.0,2.401072362082232,2.414438319498231,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
204,True,0,100,0.5,0.8952141277670762,0.0,2.4180899148898334,2.4304385742818795,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
205,True,0,100,0.5,0.9080143315943587,0.0,2.418000884959156,2.42523849147733,-1.0,inf,0.0,Cori,2016-12-18,d67ad3
