trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
65,True,50,0,0.5,1.138418392699009,1.0,1.2675510427508243,1.3032210741540666,1.0,190.0,1.0,Hench,2017-06-15,cdb38d
66,True,0,0,0.5,0.6236100164060758,1.0,1.100675551664665,1.100675551664665,-1.0,930.0,1.0,Hench,2017-06-15,cdb38d
67,True,0,0,0.5,1.0028161863560854,0.0,2.504272708453186,2.5360411329998556,1.0,inf,0.0,Hench,2017-06-15,cdb38d
68,True,50,0,0.5,0.5352085780528455,1.0,0.8166985609962012,0.8528137457113871,1.0,300.0,1.0,Hench,2017-06-15,cdb38d
69,True,50,0,0.5,0.5456087472708191,1.0,1.5339544999752093,1.5696254087391708,1.0,1400.0,1.0,Hench,2017-06-15,cdb38d
70,True,100,50,0.5,0.5816093330255967,1.0,1.5176175343453906,1.5540251549120967,1.0,1350.0,1.0,Hench,2017-06-15,cdb38d
71,True,50,50,0.5,0.8260133096494542,-1.0,1.5003977548872172,1.5003977548872172,-1.0,250.0,1.0,Hench,2017-06-15,cdb38d
72,True,100,0,0.5,0.9044145852931251,1.0,0.9843782646282762,1.0188164466915168,1.0,320.0,1.0,Hench,2017-06-15,cdb38d
73,True,0,100,0.5,0.8276133356829973,-1.0,0.9165097683152794,0.9512153467742905,1.0,260.0,-1.0,Hench,2017-06-15,cdb38d
74,True,0,0,0.5,0.5932095217688129,1.0,1.0337279391189895,1.0337279391189895,-1.0,920.0,1.0,Hench,2017-06-15,cdb38d
75,True,0,0,0.5,1.0912176247094294,0.0,2.599776837715865,2.636842773113244,1.0,inf,0.0,Hench,2017-06-15,cdb38d
76,True,100,0,0.5,0.8060129842302217,1.0,0.9171164347183662,0.9532153793162479,1.0,170.0,1.0,Hench,2017-06-15,cdb38d
77,True,100,25,0.5,0.9036145722764104,1.0,0.9843574831161845,1.0200164662167595,1.0,250.0,1.0,Hench,2017-06-15,cdb38d
78,True,0,100,0.5,0.7080113896756188,-1.0,0.7840249508769261,0.8188131924985669,1.0,210.0,-1.0,Hench,2017-06-15,cdb38d
79,True,100,25,0.5,0.8172131664650237,0.0,2.3173924779293884,2.3173924779293884,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
80,True,100,25,0.5,0.7416119363800249,1.0,1.3167380475037476,1.3532218877023183,1.0,1230.0,1.0,Hench,2017-06-15,cdb38d
81,True,0,25,0.5,1.0904176116926578,-1.0,1.1502943673181676,1.184819147671817,1.0,200.0,-1.0,Hench,2017-06-15,cdb38d
82,True,50,0,0.5,0.8460136350688003,0.0,2.350819736857602,2.350819736857602,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
83,True,100,100,0.5,0.5804093135004109,0.0,2.099369933566095,2.099369933566095,-1.0,1960.0,-1.0,Hench,2017-06-15,cdb38d
84,True,25,0,0.5,1.111617956637133,1.0,1.517021088044885,1.5532251418953251,1.0,1360.0,1.0,Hench,2017-06-15,cdb38d
85,True,100,0,0.5,0.5884094436681835,1.0,0.8340619281673867,0.8692140125551759,1.0,220.0,1.0,Hench,2017-06-15,cdb38d
86,True,25,100,0.5,0.9468152751820753,-1.0,1.4504079227922375,1.4856240419780988,1.0,1330.0,-1.0,Hench,2017-06-15,cdb38d
87,True,25,50,0.5,0.6564105500937671,-1.0,0.7345466946175065,0.7696123919670299,1.0,190.0,-1.0,Hench,2017-06-15,cdb38d
88,True,0,50,0.5,1.110017930603533,-1.0,1.1837170697118609,1.2188197008845805,1.0,410.0,1.0,Hench,2017-06-15,cdb38d
89,True,100,25,0.5,0.7936127824702908,1.0,0.9350186863690055,0.9704156591768651,1.0,250.0,1.0,Hench,2017-06-15,cdb38d
90,True,0,100,0.5,0.7156115133349203,-1.0,0.7844894127982229,0.8188131924985669,1.0,190.0,-1.0,Hench,2017-06-15,cdb38d
91,True,100,0,0.5,0.638010250708021,1.0,0.8346929033194215,0.8704140320803049,1.0,230.0,1.0,Hench,2017-06-15,cdb38d
92,True,50,100,0.5,0.897614474650652,-1.0,0.9679763232790037,1.0028161863561422,1.0,300.0,-1.0,Hench,2017-06-15,cdb38d
93,True,100,25,0.5,1.047216908786993,1.0,1.234406279318307,1.2692205209412464,1.0,250.0,1.0,Hench,2017-06-15,cdb38d
94,True,25,25,0.5,1.0444168632283208,0.0,2.5513252261299613,2.5513252261299613,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
95,True,0,100,0.5,0.7896127173863192,-1.0,0.8675034227055107,0.9024145527512815,1.0,190.0,-1.0,Hench,2017-06-15,cdb38d
96,True,25,25,0.5,0.5692091312656657,1.0,0.7512121027095304,0.7512121027095304,-1.0,440.0,1.0,Hench,2017-06-15,cdb38d
97,True,100,50,0.5,0.8004128931127639,0.0,2.302107498810244,2.302107498810244,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
98,True,50,100,0.5,1.13721837317388,0.0,2.642974087154755,2.642974087154755,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
99,True,100,100,0.5,0.7528121186148837,1.0,1.4003576897248422,1.4364232414466755,1.0,240.0,-1.0,Hench,2017-06-15,cdb38d
100,True,50,0,0.5,0.5300084934438019,1.0,1.2335654060449315,1.2684205079244748,1.0,1160.0,1.0,Hench,2017-06-15,cdb38d
101,True,0,100,0.5,0.7536121316315416,-1.0,0.8679337386508905,0.902814559259582,1.0,210.0,-1.0,Hench,2017-06-15,cdb38d
102,True,0,25,0.5,1.121618119346806,-1.0,1.5509755030443557,1.5860256755830733,1.0,1450.0,-1.0,Hench,2017-06-15,cdb38d
103,True,25,0,0.5,0.7692123854586725,1.0,1.001656612700856,1.0376167525856772,1.0,620.0,1.0,Hench,2017-06-15,cdb38d
104,True,50,0,0.5,0.9536153858246053,0.0,2.464182589727727,2.464182589727727,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
105,True,0,0,0.5,0.5728091898411662,0.0,2.0803068823611284,2.1132342536358806,1.0,790.0,1.0,Hench,2017-06-15,cdb38d
106,True,0,100,0.5,0.570809157299152,-1.0,0.6348647111158812,0.6692107583621691,1.0,220.0,-1.0,Hench,2017-06-15,cdb38d
107,True,100,50,0.5,1.0008161538142417,-1.0,1.4849060919239605,1.4849060919239605,-1.0,1170.0,-1.0,Hench,2017-06-15,cdb38d
108,True,0,0,0.5,0.8244132836159679,0.0,2.332455098090861,2.3696384255113117,1.0,inf,0.0,Hench,2017-06-15,cdb38d
109,True,100,0,0.5,0.7192115719104208,1.0,0.8172143144888651,0.8516137261861445,1.0,200.0,1.0,Hench,2017-06-15,cdb38d
110,True,0,0,0.5,1.1728189524202435,0.0,2.6772251666379248,2.709643957639514,1.0,inf,0.0,Hench,2017-06-15,cdb38d
111,True,100,0,0.5,1.1476185423919105,1.0,1.418069789872277,1.4532235147988217,1.0,260.0,1.0,Hench,2017-06-15,cdb38d
112,True,100,0,0.5,0.9924160171380549,1.0,1.5337150018830243,1.5680253827055708,1.0,1240.0,1.0,Hench,2017-06-15,cdb38d
113,True,100,0,0.5,1.092017637726201,1.0,1.4183877736224986,1.4528235082904644,1.0,240.0,1.0,Hench,2017-06-15,cdb38d
114,True,50,50,0.5,0.8976144746505952,-1.0,1.3351241757104049,1.3700221610545213,1.0,1220.0,-1.0,Hench,2017-06-15,cdb38d
115,True,100,0,0.5,0.7528121186148269,1.0,0.9353370026311723,0.9692156396516793,1.0,210.0,1.0,Hench,2017-06-15,cdb38d
116,True,100,0,0.5,0.6752108559879275,1.0,0.8842735829667845,0.9180148065782987,1.0,140.0,1.0,Hench,2017-06-15,cdb38d
117,True,0,50,0.5,0.5720091768243378,-1.0,0.6684724174848498,0.702411298558161,1.0,280.0,-1.0,Hench,2017-06-15,cdb38d
118,True,25,50,0.5,0.7400119103464817,-1.0,1.151438910820957,1.1868191802137176,1.0,1020.0,-1.0,Hench,2017-06-15,cdb38d
119,True,0,25,0.5,0.8236132705991395,1.0,0.9348413292479449,0.9348413292479449,-1.0,120.0,1.0,Hench,2017-06-15,cdb38d
120,True,0,100,0.5,0.5368086040863886,-1.0,0.6177111998654254,0.6524104850099661,1.0,410.0,-1.0,Hench,2017-06-15,cdb38d
121,True,100,100,0.5,0.6976112204575884,-1.0,0.7850798215173427,0.8196132055153384,1.0,180.0,-1.0,Hench,2017-06-15,cdb38d
122,True,100,0,0.5,0.9580154574168773,1.0,1.2015679495646054,1.2368199937619693,1.0,280.0,1.0,Hench,2017-06-15,cdb38d
123,True,25,100,0.5,0.9240149042042276,-1.0,1.0009231459414423,1.036416733060605,1.0,190.0,-1.0,Hench,2017-06-15,cdb38d
124,True,100,50,0.5,1.0612171365805807,1.0,1.1516922823958566,1.1860191671970597,1.0,200.0,-1.0,Hench,2017-06-15,cdb38d
125,True,100,0,0.5,0.5604089880812353,1.0,1.38545518525018,1.4208229876195446,1.0,1290.0,1.0,Hench,2017-06-15,cdb38d
126,True,100,50,0.5,1.0512169738709645,-1.0,1.3678553973514909,1.3678553973514909,-1.0,200.0,-1.0,Hench,2017-06-15,cdb38d
127,True,50,100,0.5,0.6736108299544412,1.0,1.184512528683058,1.184512528683058,-1.0,1120.0,1.0,Hench,2017-06-15,cdb38d
128,True,100,0,0.5,0.8552137847617587,1.0,1.1180977518259851,1.1540186465261968,1.0,330.0,1.0,Hench,2017-06-15,cdb38d
129,True,0,0,0.5,0.9588154704337057,1.0,1.5850652278327289,1.5850652278327289,-1.0,920.0,1.0,Hench,2017-06-15,cdb38d
130,True,0,0,0.5,0.7340118127207234,0.0,2.2389893429711947,2.2728368504820082,1.0,inf,0.0,Hench,2017-06-15,cdb38d
131,True,0,0,0.5,0.7524121121065264,0.0,2.25171761464037,2.2852370522418823,1.0,inf,0.0,Hench,2017-06-15,cdb38d
132,True,25,0,0.5,1.0700172797650112,1.0,1.2013187587058383,1.2372200002704403,1.0,250.0,1.0,Hench,2017-06-15,cdb38d
133,True,0,50,0.5,1.0712172992903106,-1.0,1.1514337806277126,1.1868191802137744,1.0,160.0,-1.0,Hench,2017-06-15,cdb38d
134,True,100,25,0.5,0.7840126262689182,1.0,0.8853052304386893,0.9196148326118418,1.0,260.0,1.0,Hench,2017-06-15,cdb38d
135,True,100,0,0.5,0.509208155007741,1.0,1.187982342768123,1.2232197724769094,1.0,1020.0,1.0,Hench,2017-06-15,cdb38d
136,True,0,50,0.5,0.858813843337316,-1.0,0.9678617681615833,1.0024161798478417,1.0,200.0,-1.0,Hench,2017-06-15,cdb38d
137,True,100,0,0.5,0.726411689061365,1.0,0.8521198478688348,0.8860142859074358,1.0,160.0,1.0,Hench,2017-06-15,cdb38d
138,True,100,100,0.5,0.5716091703160373,1.0,0.8189315787074065,0.8189315787074065,-1.0,220.0,1.0,Hench,2017-06-15,cdb38d
139,True,50,100,0.5,0.8260133096496247,-1.0,0.9349417658202128,0.9692156396519067,1.0,120.0,1.0,Hench,2017-06-15,cdb38d
140,True,25,100,0.5,0.946815275182189,1.0,1.102336947303911,1.102336947303911,-1.0,170.0,-1.0,Hench,2017-06-15,cdb38d
141,True,25,100,0.5,1.0424168306864203,-1.0,1.1186320291600396,1.1532186335093684,1.0,210.0,-1.0,Hench,2017-06-15,cdb38d
142,True,0,50,0.5,0.5736092028579378,0.0,2.0757608159248093,2.0757608159248093,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
143,True,0,0,0.5,1.145218503341539,0.0,2.648006898194808,2.6828435215775244,1.0,inf,0.0,Hench,2017-06-15,cdb38d
144,True,50,50,0.5,1.0464168957701077,1.0,1.1523567295557768,1.1876191932304891,1.0,260.0,1.0,Hench,2017-06-15,cdb38d
145,True,0,50,0.5,0.7824126002354888,-1.0,0.868025404465925,0.9024145527512246,1.0,210.0,-1.0,Hench,2017-06-15,cdb38d
146,True,50,0,0.5,0.9116147024441261,1.0,1.0018962594627965,1.0368167395689625,1.0,230.0,1.0,Hench,2017-06-15,cdb38d
147,True,100,50,0.5,0.8348134528341689,1.0,0.9517197454853203,0.9868159260208813,1.0,260.0,1.0,Hench,2017-06-15,cdb38d
148,True,100,0,0.5,0.49080785562205165,1.0,0.6521928807175073,0.6864110382227864,1.0,200.0,1.0,Hench,2017-06-15,cdb38d
149,True,100,25,0.5,0.5628090271316069,1.0,0.7355601496760755,0.7704124049838583,1.0,230.0,1.0,Hench,2017-06-15,cdb38d
150,True,25,50,0.5,0.5304084999522729,-1.0,1.051578293269472,1.0872175596256284,1.0,670.0,1.0,Hench,2017-06-15,cdb38d
151,True,100,0,0.5,1.141618444766209,1.0,1.5527632540114382,1.5888257211416885,1.0,1410.0,1.0,Hench,2017-06-15,cdb38d
152,True,100,0,0.5,0.9560154248749768,1.0,1.118506410849136,1.1544186530344405,1.0,200.0,1.0,Hench,2017-06-15,cdb38d
153,True,50,50,0.5,1.131218275548008,1.0,1.3182052534298236,1.3182052534298236,-1.0,180.0,1.0,Hench,2017-06-15,cdb38d
154,True,0,0,0.5,0.6020096649532434,0.0,2.104473562608632,2.1384346636642704,1.0,810.0,-1.0,Hench,2017-06-15,cdb38d
155,True,25,100,0.5,0.9708156656852225,-1.0,1.035335776052193,1.071217299290197,1.0,160.0,-1.0,Hench,2017-06-15,cdb38d
156,True,25,0,0.5,0.6028096779700718,1.0,0.7521036187108621,0.7880126913528329,1.0,590.0,1.0,Hench,2017-06-15,cdb38d
157,True,100,25,0.5,0.5716091703159236,1.0,0.669008248411501,0.7036113180834036,1.0,200.0,1.0,Hench,2017-06-15,cdb38d
158,True,50,25,0.5,0.9632155420258641,1.0,1.2191345998176075,1.2536202671142291,1.0,500.0,1.0,Hench,2017-06-15,cdb38d
159,True,50,0,0.5,0.9656155810762357,1.0,2.418648299578763,2.4536397922724973,1.0,inf,0.0,Hench,2017-06-15,cdb38d
160,True,100,50,0.5,1.030816641943261,0.0,2.5322955756066676,2.5322955756066676,-1.0,260.0,1.0,Hench,2017-06-15,cdb38d
161,True,0,100,0.5,0.917214793561584,-1.0,0.9686410560964305,1.0048162188980996,1.0,160.0,-1.0,Hench,2017-06-15,cdb38d
162,True,0,100,0.5,0.5792092939753957,-1.0,1.1026764510107796,1.137218373173937,1.0,1010.0,-1.0,Hench,2017-06-15,cdb38d
163,True,25,100,0.5,0.5112081875496415,-1.0,0.6353034109895361,0.6700107713788839,1.0,210.0,1.0,Hench,2017-06-15,cdb38d
164,True,25,0,0.5,0.9696156461601504,0.0,2.4839170689075445,2.4839170689075445,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
165,True,100,0,0.5,1.1576187051015268,1.0,1.602360533588012,1.6396265477068255,1.0,1460.0,1.0,Hench,2017-06-15,cdb38d
166,True,0,50,0.5,1.0744173513571695,-1.0,1.6188433473217856,1.6544267885169575,1.0,1370.0,1.0,Hench,2017-06-15,cdb38d
167,True,0,0,0.5,0.8492136871359435,0.0,2.353686226572677,2.3880387248971147,1.0,inf,0.0,Hench,2017-06-15,cdb38d
168,True,100,0,0.5,0.9124147154609545,1.0,1.1018386458162013,1.1368183666654659,1.0,220.0,1.0,Hench,2017-06-15,cdb38d
169,True,0,0,0.5,0.921214858645385,0.0,2.4239623108489923,2.458439870373013,1.0,20.0,1.0,Hench,2017-06-15,cdb38d
170,True,25,100,0.5,1.1056178590113177,-1.0,1.1861146308198158,1.2212197399350089,1.0,290.0,-1.0,Hench,2017-06-15,cdb38d
171,True,0,0,0.5,1.150018581442282,1.0,1.8519058626344531,1.8519058626344531,-1.0,1350.0,1.0,Hench,2017-06-15,cdb38d
172,True,0,0,0.5,0.9356150929472733,0.0,2.450512185140383,2.4872403389767896,1.0,320.0,-1.0,Hench,2017-06-15,cdb38d
173,True,50,0,0.5,0.5080081354825552,1.0,0.7031638699909308,0.7392118973297102,1.0,360.0,-1.0,Hench,2017-06-15,cdb38d
174,True,100,25,0.5,1.0368167395690762,1.0,1.1862698823508708,1.2216197464433662,1.0,250.0,1.0,Hench,2017-06-15,cdb38d
175,True,25,100,0.5,0.821613238057239,-1.0,0.919305713475751,0.9556154183666195,1.0,590.0,-1.0,Hench,2017-06-15,cdb38d
176,True,0,100,0.5,0.814813127414709,-1.0,0.9019439265256324,0.9368151124724591,1.0,290.0,1.0,Hench,2017-06-15,cdb38d
177,True,50,0,0.5,1.0480169218038782,1.0,1.368523364665407,1.4044227207758695,1.0,1200.0,1.0,Hench,2017-06-15,cdb38d
178,True,50,0,0.5,1.1500185814421684,1.0,1.3186026155304944,1.354421907227561,1.0,270.0,1.0,Hench,2017-06-15,cdb38d
179,True,0,100,0.5,0.4932078946723095,-1.0,0.7694410005182135,0.8052129712134501,1.0,150.0,-1.0,Hench,2017-06-15,cdb38d
180,True,100,0,0.5,0.7676123594251294,1.0,0.9353614427392358,0.9712156721936935,1.0,330.0,1.0,Hench,2017-06-15,cdb38d
181,True,0,0,0.5,1.0664172211895675,0.0,2.5698179019367444,2.604042239425553,1.0,1350.0,1.0,Hench,2017-06-15,cdb38d
182,True,100,50,0.5,0.7552121576652553,1.0,1.0360079276273382,1.071217299290197,1.0,910.0,1.0,Hench,2017-06-15,cdb38d
183,True,100,25,0.5,0.917614800070055,1.0,1.2695912071903876,1.304421093679366,1.0,1070.0,1.0,Hench,2017-06-15,cdb38d
184,True,0,0,0.5,0.9088146568855109,0.0,2.4120166181234026,2.4468396816298537,1.0,1260.0,1.0,Hench,2017-06-15,cdb38d
185,True,0,50,0.5,1.0872175596256284,0.0,2.5897484332328986,2.5897484332328986,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
186,True,50,0,0.5,1.0668172276980386,1.0,1.2197278586654647,1.256420312672958,1.0,360.0,1.0,Hench,2017-06-15,cdb38d
187,True,25,25,0.5,0.6936111553737874,0.0,2.1997716595458314,2.1997716595458314,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
188,True,0,25,0.5,0.6892110837815153,0.0,2.1906041887172023,2.1906041887172023,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
189,True,100,0,0.5,1.0740173448488122,1.0,1.4526906318326382,1.4880240810283567,1.0,420.0,1.0,Hench,2017-06-15,cdb38d
190,True,25,0,0.5,0.8072130037553507,0.0,2.3083963277877046,2.3083963277877046,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
191,True,0,0,0.5,1.1136179891791471,0.0,2.6178148008599464,2.6528430334487894,1.0,inf,0.0,Hench,2017-06-15,cdb38d
192,True,0,0,0.5,0.5252084153432861,0.0,2.0272219723761964,2.0628334335792715,1.0,inf,0.0,Hench,2017-06-15,cdb38d
193,True,100,0,0.5,0.6252100424397895,0.0,2.1269312243889544,2.1269312243889544,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
194,True,100,0,0.5,1.0640171821393096,0.0,2.567457920335187,2.567457920335187,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
195,True,100,0,0.5,1.030816641943261,1.0,1.6023859461282655,1.6392265411984681,1.0,1370.0,1.0,Hench,2017-06-15,cdb38d
196,True,0,0,0.5,0.6588105891440819,0.0,2.160891998760576,2.196435607380181,1.0,inf,0.0,Hench,2017-06-15,cdb38d
197,True,25,0,0.5,0.9632155420259778,1.0,1.2690367352165595,1.3048211001876098,1.0,1150.0,1.0,Hench,2017-06-15,cdb38d
198,True,100,25,0.5,1.1860191671970597,0.0,2.687128610877039,2.687128610877039,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
199,True,100,25,0.5,0.6192099448139743,0.0,2.120752539631326,2.120752539631326,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
200,True,100,25,0.5,0.7008112725246747,0.0,2.204530512941119,2.204530512941119,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
201,True,100,25,0.5,0.6940111618822584,0.0,2.194704130198488,2.194704130198488,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
202,True,100,25,0.5,0.609209782104358,0.0,2.112046653073662,2.112046653073662,-1.0,780.0,-1.0,Hench,2017-06-15,cdb38d
203,True,100,25,0.5,0.6540105110434524,1.0,1.5864668727215303,1.623226280862923,1.0,960.0,1.0,Hench,2017-06-15,cdb38d
204,True,0,0,0.5,0.6640106737530687,0.0,2.1658264672292944,2.203635724531182,1.0,inf,0.0,Hench,2017-06-15,cdb38d
205,True,0,50,0.5,0.6820109666305143,0.0,2.1823943780202626,2.1823943780202626,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
206,True,0,100,0.5,0.5444087277456902,-1.0,0.6535340683345794,0.6896110902898727,1.0,250.0,-1.0,Hench,2017-06-15,cdb38d
207,True,25,100,0.5,1.0608171300722233,0.0,2.5616381364721974,2.5616381364721974,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
208,True,25,100,0.5,1.0232165182839026,0.0,2.5323055859862507,2.5323055859862507,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
209,True,25,100,0.5,0.5356085845613734,0.0,2.0381667836010138,2.0381667836010138,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
210,True,25,100,0.5,0.7284117216032655,1.0,1.1191941884250127,1.1191941884250127,-1.0,880.0,-1.0,Hench,2017-06-15,cdb38d
211,True,25,100,0.5,0.6748108494795133,0.0,2.1770401141394586,2.1770401141394586,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
212,True,25,100,0.5,0.5820093395340109,0.0,2.0873625914889544,2.0873625914889544,-1.0,780.0,-1.0,Hench,2017-06-15,cdb38d
213,True,25,100,0.5,0.62721007498169,0.0,2.1275605811219975,2.1275605811219975,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
214,True,25,100,0.5,0.6168099057636027,-1.0,0.7370908714033249,0.7748124765761304,1.0,540.0,-1.0,Hench,2017-06-15,cdb38d
215,True,0,0,0.5,0.9996161342889991,-1.0,1.986012838559418,1.986012838559418,-1.0,1850.0,-1.0,Hench,2017-06-15,cdb38d
216,True,0,0,0.5,0.9860159130040529,0.0,2.491221122539855,2.5268409833071246,1.0,inf,0.0,Hench,2017-06-15,cdb38d
217,True,50,25,0.5,1.0400167916361625,0.0,2.5422045161720916,2.5422045161720916,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
218,True,100,25,0.5,1.1088179110786314,0.0,2.6070304747757973,2.6070304747757973,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
219,True,100,25,0.5,0.7212116044524919,1.0,1.2196634220007354,1.2568203191814291,1.0,930.0,1.0,Hench,2017-06-15,cdb38d
220,True,100,0,0.5,1.0396167851276914,1.0,1.1534607706666975,1.190419238789218,1.0,310.0,1.0,Hench,2017-06-15,cdb38d
221,True,100,0,0.5,1.1892192192640323,1.0,1.4536866612692165,1.4920241461122714,1.0,1410.0,1.0,Hench,2017-06-15,cdb38d
222,True,50,0,0.5,1.0588170975302091,1.0,1.4199704391323849,1.4580235928996217,1.0,330.0,1.0,Hench,2017-06-15,cdb38d
223,True,0,25,0.5,0.8976144746507089,-1.0,1.4865779809563264,1.524024666783248,1.0,1350.0,-1.0,Hench,2017-06-15,cdb38d
224,True,100,50,0.5,0.8564138042868308,1.0,0.9200282690563881,0.9564154313833342,1.0,230.0,1.0,Hench,2017-06-15,cdb38d
225,True,0,100,0.5,0.9500153272492753,0.0,2.452637691247105,2.452637691247105,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
226,True,0,100,0.5,0.6628106542279966,0.0,2.166823782593383,2.166823782593383,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
227,True,0,100,0.5,0.9380151319976449,0.0,2.4467194764609985,2.4467194764609985,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
228,True,0,100,0.5,1.1752189914705014,0.0,2.6793780490636436,2.6793780490636436,-1.0,1380.0,1.0,Hench,2017-06-15,cdb38d
229,True,0,100,0.5,1.1488185619170963,0.0,2.652587637487386,2.652587637487386,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
230,True,0,100,0.5,0.9420151970815596,0.0,2.4424105321778597,2.4424105321778597,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
231,True,0,100,0.5,0.9288149823047434,0.0,2.43202775863881,2.43202775863881,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
232,True,0,100,0.5,0.7188115654020066,0.0,2.2210782152535558,2.2210782152535558,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
233,True,0,100,0.5,0.9040145787847678,0.0,2.414682104843223,2.414682104843223,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
234,True,0,100,0.5,1.0080162709651859,1.0,1.8368117410376499,1.8368117410376499,-1.0,1460.0,-1.0,Hench,2017-06-15,cdb38d
235,True,0,100,0.5,0.9152147610196835,-1.0,1.2699758673890074,1.3092211717799955,1.0,1160.0,-1.0,Hench,2017-06-15,cdb38d
236,True,50,0,0.5,0.7232116369943924,0.0,2.225766828353244,2.225766828353244,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
237,True,0,0,0.5,0.859213849845446,0.0,2.3629684045117756,2.399238907131803,1.0,inf,0.0,Hench,2017-06-15,cdb38d
238,True,50,100,0.5,0.5888094501765408,0.0,2.097456503023409,2.097456503023409,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
239,True,100,25,0.5,0.8764141297061769,0.0,2.3788725033549554,2.3788725033549554,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
240,True,100,25,0.5,1.0512169738708508,0.0,2.5541712150745752,2.5541712150745752,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
241,True,100,25,0.5,1.0192164532001016,0.0,2.524252297300336,2.524252297300336,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
242,True,100,25,0.5,0.7128114677763051,0.0,2.2144754494414656,2.2144754494414656,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
243,True,100,25,0.5,0.840013537443042,0.0,2.3506598358280826,2.3506598358280826,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
244,True,100,25,0.5,0.9904159845962113,0.0,2.4928887839118943,2.4928887839118943,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
245,True,100,25,0.5,1.1544186530345542,0.0,2.653353574330481,2.653353574330481,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
246,True,100,25,0.5,0.5716091703159236,0.0,2.0749549813311887,2.0749549813311887,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
247,True,100,25,0.5,0.6336101791157489,0.0,2.1520204833665275,2.1520204833665275,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
248,True,100,25,0.5,0.9400151645395454,0.0,2.44244693326948,2.44244693326948,-1.0,1770.0,-1.0,Hench,2017-06-15,cdb38d
249,True,100,25,0.5,0.8556137912702297,0.0,2.3618495522557623,2.3618495522557623,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
250,True,100,25,0.5,0.8252132966326826,0.0,2.32875587149681,2.32875587149681,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
251,False,100,50,0.5,,,,,,,,Hench,2017-06-15,cdb38d
252,False,100,0,0.5,,,,,,,,Hench,2017-06-15,cdb38d
253,False,0,100,0.5,,,,,,,,Hench,2017-06-15,cdb38d
254,False,0,100,0.5,,,,,,,,Hench,2017-06-15,cdb38d
255,False,0,100,0.5,,,,,,,,Hench,2017-06-15,cdb38d
256,False,0,100,0.5,,,,,,,,Hench,2017-06-15,cdb38d
257,False,0,100,0.5,,,,,,,,Hench,2017-06-15,cdb38d
258,False,100,25,0.5,,,,,,,,Hench,2017-06-15,cdb38d
259,False,100,100,0.5,,,,,,,,Hench,2017-06-15,cdb38d
260,False,100,100,0.5,,,,,,,,Hench,2017-06-15,cdb38d
261,False,100,100,0.5,,,,,,,,Hench,2017-06-15,cdb38d
262,False,0,100,0.5,,,,,,,,Hench,2017-06-15,cdb38d
263,False,0,100,0.5,,,,,,,,Hench,2017-06-15,cdb38d
264,False,0,25,0.5,,,,,,,,Hench,2017-06-15,cdb38d
